Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10,Label
6.24,0,9.77,1185,1281,127,1394,-6.43,-3.33,8.94,1069,1296,1693,1078,632,CAMERA
6.79,-0.31,15.38,1155,1280,134,1376,-4.86,-2.82,9.77,1065,1310,1694,1080,630,CAMERA
4.59,-2.08,9.18,1154,1281,125,1392,-3.18,-4.55,6.59,1059,1311,1693,1073,634,CAMERA
4.82,-0.75,9.61,1147,1255,128,1405,-4.55,-4.47,8.94,1058,1297,1702,1079,635,CAMERA
4.63,-0.78,9.85,1154,1305,125,1375,-4.82,-4.24,9.14,1056,1306,1696,1074,638,CAMERA
4.9,-0.82,9.81,1154,1293,128,1398,-4.79,-4.31,8.98,1054,1302,1683,1075,638,CAMERA
4.71,-0.86,9.81,1160,1283,122,1392,-4.79,-4.31,8.9,1051,1309,1693,1076,635,CAMERA
4.94,-0.78,9.69,1157,1280,132,1375,-4.86,-4.31,8.98,1047,1312,1685,1082,637,CAMERA
5.14,-0.67,9.73,1166,1286,113,1377,-4.63,-4.31,9.06,1051,1309,1696,1078,632,CAMERA
4.94,-0.75,9.73,1168,1296,124,1401,-4.55,-4.31,9.06,1066,1296,1699,1087,637,CAMERA
4.94,-0.82,9.77,1145,1277,123,1374,-4.47,-4.67,9.3,1067,1306,1695,1083,636,CAMERA
5.37,-0.71,10.43,1153,1279,123,1377,-6.28,-5.45,9.18,1062,1293,1693,1086,636,CAMERA
7.14,-0.04,12.32,1167,1300,119,1375,-9.92,-4.55,9.45,1066,1309,1689,1085,639,CAMERA
7.65,1.84,12,1153,1277,128,1373,-7.96,-3.53,8.98,1069,1301,1695,1081,637,CAMERA
7.81,3.02,10.51,1135,1296,126,1392,-8.75,-1.45,7.37,1066,1309,1686,1071,641,CAMERA
7.06,3.57,7.61,1153,1279,128,1390,-8.55,-0.47,5.49,1068,1297,1705,1085,640,CAMERA
4.9,4.71,4.63,1153,1301,123,1380,-6.94,2.12,5.02,1062,1293,1695,1084,637,CAMERA
2.47,6.16,3.02,1171,1298,123,1377,-5.3,4,5.33,1074,1295,1690,1082,638,CAMERA
0.86,6.94,4.08,1159,1277,124,1376,-3.49,5.1,6.43,1071,1297,1686,1082,633,CAMERA
-0.08,6.67,5.81,1155,1286,128,1371,-3.61,4.94,7.57,1063,1309,1687,1075,631,CAMERA
-0.39,7.02,6,1155,1281,122,1379,-3.33,4.82,8.36,1060,1285,1683,1086,634,CAMERA
-0.24,7.73,6.08,1154,1272,126,1402,-3.49,4.79,8.55,1050,1000,1702,1084,631,CAMERA
-0.12,8.75,5.88,1168,1285,116,1381,-4.28,4.98,9.06,1018,854,1693,1072,629,CAMERA
-0.16,8.08,5.73,1149,1281,124,1378,-5.37,5.37,9.3,1053,1097,1684,1066,633,CAMERA
0.16,7.92,6.51,1162,1289,123,1375,-4.86,4.86,8.9,1059,1200,1690,1072,628,CAMERA
0.08,8.12,6.59,1167,1264,126,1373,-3.77,4.86,8.94,1036,835,1678,1069,627,CAMERA
-0.2,8.2,6.28,1179,1291,123,1374,-4.59,4.86,9.77,1036,837,1681,1075,630,CAMERA
-0.12,7.49,6.12,1158,1276,126,1383,-4.51,4.43,9.38,1057,1023,1691,1074,631,CAMERA
0.59,8,6.39,1143,1282,121,1399,-4.43,4.79,8.87,1053,1235,1683,1078,635,CAMERA
0.08,7.92,6,1174,1310,123,1375,-4.71,4.75,8.9,1059,1275,1695,1071,633,CAMERA
0.59,8.51,5.96,1156,1303,122,1385,-5.02,4.71,9.38,1066,1280,1683,1075,635,CAMERA
-0.43,7.22,5.22,1152,1276,128,1382,-2.71,4.47,7.92,1041,1291,1695,1082,636,CAMERA
1.22,6.75,4.43,1155,1279,126,1374,-3.88,4.35,7.14,1051,1284,1687,1073,636,CAMERA
2.28,6.12,4.04,1163,1275,128,1396,-5.02,3.53,7.53,1056,1285,1687,1078,638,CAMERA
3.49,5.69,4.82,1160,1274,121,1402,-6.75,2.24,7.3,1060,1286,1680,1075,636,CAMERA
6.24,5.14,6.55,1166,1279,125,1397,-6.71,1.77,7.1,1055,1279,1685,1079,635,CAMERA
8.79,4.59,8.43,1167,1296,122,1394,-8.04,0.71,7.49,1056,1293,1683,1074,635,CAMERA
8.16,3.65,8.71,1155,1282,138,1374,-8.87,-0.75,8.08,1049,1298,1687,1072,631,CAMERA
6.83,1.96,8.98,1162,1284,127,1405,-9.73,-1.96,7.92,1059,1291,1686,1073,631,CAMERA
5.77,0.55,9.18,1181,1280,123,1379,-8.87,-2.82,8.59,1055,1294,1674,1088,634,CAMERA
5.41,1.29,10.83,1151,1277,123,1399,-6.32,-3.3,9.3,1072,1303,1686,1074,631,CAMERA
4.43,0.04,9.38,1159,1290,125,1392,-4.86,-3.14,7.49,1053,1293,1691,1078,634,CAMERA
3.26,-0.71,9.26,1154,1299,123,1378,-10.32,-3.26,9.96,1058,1297,1686,1077,633,CAMERA
4.16,-1.33,11.14,1154,1299,124,1381,-4.59,-4.79,8.12,1051,1296,1697,1084,639,CAMERA
4.55,-1.14,10.08,1157,1283,128,1387,-5.14,-4.2,8.71,1051,1306,1696,1083,640,CAMERA
4.86,-1.06,9.96,1179,1297,126,1407,-5.41,-4.43,8.63,1061,1303,1685,1082,631,CAMERA
4.35,-1.06,10.04,1154,1279,121,1395,-4.86,-4.35,8.79,1019,1291,1680,1094,639,CAMERA
4.55,-1.14,9.92,1171,1283,123,1381,-5.3,-4.43,8.51,1046,1293,1691,1086,639,CAMERA
4.47,-1.1,9.96,1153,1279,121,1406,-4.98,-4.35,8.55,1054,1305,1707,1090,635,CAMERA
4.94,-1.29,10.43,1149,1281,129,1389,-9.77,-7.06,10.36,1066,1311,1690,1088,637,CAMERA
5.57,-0.75,12.63,1164,1287,118,1375,-8.59,-2.63,10.71,1047,1310,1693,1074,633,CAMERA
8,0.63,13.38,1154,1281,131,1383,-7.45,-0.35,8.9,1051,1307,1686,1081,631,CAMERA
9.06,1.77,10.08,1154,1279,123,1403,-7.92,0.31,6.67,1058,1295,1698,1077,635,CAMERA
7.73,3.53,6.67,1187,1306,128,1386,-7.65,2.24,5.49,1069,1296,1685,1085,639,CAMERA
4.04,5.57,5.14,1149,1287,128,1403,-6.59,3.69,5.88,1054,1283,1690,1083,639,CAMERA
0.78,6.24,4.12,1158,1286,124,1372,-4.55,4.82,5.96,1061,1298,1687,1072,637,CAMERA
-1.45,6.2,4.59,1154,1262,123,1383,-3.57,4.39,7.37,1063,1298,1698,1086,633,CAMERA
-0.9,6.12,5.14,1173,1303,127,1375,-1.92,4.86,7.92,1061,1247,1697,1083,634,CAMERA
-0.51,7.22,6.16,1143,1308,126,1379,-2.71,5.41,8.55,1040,976,1692,1079,628,CAMERA
-0.47,8.08,7.06,1187,1275,131,1405,-3.57,6,8.98,1023,919,1697,1078,630,CAMERA
0.08,8.79,7.26,1153,1306,123,1382,-4.08,6.35,8.87,1045,1181,1690,1073,633,CAMERA
0.24,7.73,6.79,1179,1298,125,1392,-4.2,5.41,8.98,1054,912,1696,1070,630,CAMERA
-0.35,7.53,6.28,1169,1303,126,1372,-3.41,4.82,8.51,1023,880,1677,1072,630,CAMERA
-0.35,7.45,6.67,1175,1291,126,1377,-4.12,5.41,9.1,1049,1168,1693,1075,634,CAMERA
0.39,7.81,6.59,1153,1281,126,1389,-4.39,5.49,8.9,1057,1264,1694,1086,638,CAMERA
0.08,7.85,6.24,1149,1286,123,1398,-4.08,5.45,8.63,1061,1270,1699,1075,635,CAMERA
-0.24,7.45,6.16,1153,1283,127,1391,-3.53,5.41,8.55,1056,1274,1687,1077,635,CAMERA
-0.63,6.63,5.02,1174,1307,127,1394,-2.63,5.06,7.88,1057,1277,1695,1071,634,CAMERA
1.18,6.71,4.9,1165,1285,123,1376,-2.67,5.18,6.83,1045,1290,1683,1075,635,CAMERA
2.98,5.57,5.61,1154,1280,119,1383,-5.02,4.51,6.47,1057,1288,1691,1071,632,CAMERA
4.82,4.82,5.45,1161,1282,124,1373,-5.96,3.22,5.77,1045,1289,1682,1079,638,CAMERA
6.51,3.88,7.65,1169,1307,128,1381,-8.2,1.49,6.39,1062,1282,1686,1083,635,CAMERA
7.45,2.59,8.43,1163,1295,127,1383,-8.94,2.51,7.37,1055,1296,1696,1072,630,CAMERA
7.77,2.75,10.16,1158,1277,123,1371,-8.12,1.45,8.79,1052,1283,1690,1083,633,CAMERA
7.57,1.88,9.96,1169,1296,119,1401,-8.87,-0.78,8.79,1067,1283,1680,1070,634,CAMERA
7.14,0.75,9.73,1164,1282,118,1377,-7.81,-2.51,8.67,1056,1294,1687,1073,631,CAMERA
7.45,1.73,11.89,1174,1302,133,1377,-5.37,-2.47,7.69,1056,1291,1690,1073,634,CAMERA
5.45,-0.98,8.55,1156,1281,128,1379,-6.35,-2.79,8.12,1053,1302,1689,1081,631,CAMERA
6.12,0.27,9.26,1162,1296,127,1375,-4.94,-4.35,9.81,1050,1299,1703,1094,636,CAMERA
5.84,0,9.22,1165,1287,122,1379,-5.45,-3.61,8.83,1046,1290,1699,1083,636,CAMERA
5.81,-0.04,9.34,1148,1278,125,1405,-5.77,-3.8,8.63,1088,1294,1682,1083,637,CAMERA
5.84,-0.04,9.26,1148,1283,120,1392,-5.18,-3.8,8.75,1046,1291,1694,1072,637,CAMERA
6.32,0.47,9.38,1163,1299,124,1377,-5.73,-4,9.22,1053,1295,1683,1081,640,CAMERA
9.18,1.65,11.34,1153,1275,113,1394,-9.22,-4.59,9.18,1055,1301,1685,1075,637,CAMERA
8.75,2.67,10.75,1165,1279,119,1389,-12.16,-5.3,7.26,1038,1308,1691,1073,632,CAMERA
7.49,4.04,8.51,1151,1274,125,1405,-8.75,-2.63,6.94,1041,1302,1702,1083,635,CAMERA
7.02,4.86,6.47,1152,1281,121,1392,-8.63,-0.86,5.92,1053,1317,1683,1078,633,CAMERA
5.02,5.73,4.9,1159,1312,127,1390,-6.51,1.18,5.14,1045,1311,1700,1082,635,CAMERA
3.33,6.59,4.67,1168,1305,125,1379,-6.59,3.45,5.49,1046,1300,1697,1082,633,CAMERA
2.08,7.18,4.86,1163,1298,121,1385,-6.63,5.26,5.88,1049,1307,1686,1079,631,CAMERA
0.82,7.49,5.18,1145,1280,126,1403,-5.49,5.73,6.55,1063,1309,1689,1079,635,CAMERA
-0.31,7.02,4.47,1162,1296,121,1377,-3.92,5.26,7.06,1045,1303,1701,1086,631,CAMERA
-1.41,7.26,4.9,1168,1297,123,1378,-2.47,5.26,7.73,1045,1303,1699,1079,634,CAMERA
-1.88,7.96,5.88,1175,1307,117,1381,-2.47,5.37,8.39,1043,1235,1689,1072,630,CAMERA
-1.29,8.9,6.08,1168,1281,121,1391,-2.75,6.04,9.06,1014,929,1697,1075,630,CAMERA
-1.8,8.2,5.92,1158,1277,123,1379,-3.69,5.92,9.53,1023,1017,1680,1072,630,CAMERA
-0.9,8.08,6.04,1151,1271,121,1370,-3.14,5.96,9.22,1062,1249,1703,1082,630,CAMERA
-1.57,7.65,5.81,1166,1253,128,1386,-2.63,5.61,9.45,1040,970,1687,1072,625,CAMERA
-1.73,7.88,5.73,1157,1285,123,1377,-2.82,5.77,9.14,1040,983,1698,1082,630,CAMERA
-1.61,8.04,6.16,1199,1297,124,1366,-2.71,5.88,9.3,1041,1239,1683,1071,626,CAMERA
-1.18,8,6.39,1168,1280,126,1378,-3.22,5.96,9.14,1056,1278,1691,1075,629,CAMERA
-1.33,7.77,6.08,1154,1279,125,1392,-2.71,5.84,8.87,1057,1280,1710,1084,631,CAMERA
-1.88,6.43,4.63,1166,1279,121,1383,-1.84,4.82,8.2,1063,1263,1695,1072,631,CAMERA
-1.06,6.12,4.63,1179,1297,121,1376,-2.04,5.18,7.45,1045,1285,1683,1084,631,CAMERA
0.71,6.43,6.24,1155,1285,125,1392,-4.28,4.98,7.53,1051,1280,1697,1072,631,CAMERA
4.39,7.18,5.26,1182,1296,121,1378,-5.77,4.67,7.02,1047,1293,1699,1086,631,CAMERA
5.1,6.12,5.96,1150,1296,128,1388,-6.86,3.3,6.79,1063,1299,1689,1078,627,CAMERA
7.88,5.37,8.55,1152,1277,124,1402,-8.32,2.59,6.2,1059,1298,1694,1078,627,CAMERA
8.24,3.96,7.73,1169,1309,124,1375,-9.41,1.37,5.65,1045,1286,1686,1065,629,CAMERA
8.08,2.67,8.59,1152,1279,119,1381,-7.77,0.2,7.02,1043,1286,1697,1071,629,CAMERA
7.65,1.8,8.87,1152,1277,128,1401,-8.79,-2.04,7.96,1062,1297,1685,1074,629,CAMERA
6,0.08,9.77,1179,1300,121,1375,-8.98,-3.53,8.47,1047,1287,1698,1080,631,CAMERA
7.73,-0.27,13.1,1151,1295,128,1379,-5.84,-2.28,8.67,1051,1306,1685,1073,629,CAMERA
3.57,-1.33,9.06,1158,1293,123,1397,-13.69,-3.84,11.73,1039,1295,1697,1073,634,CAMERA
5.33,-0.82,9.57,1153,1299,125,1378,-4.63,-4.9,8.79,1023,1303,1689,1083,630,CAMERA
4.55,-0.75,9.89,1147,1291,123,1391,-5.84,-3.8,7.92,1043,1296,1681,1079,632,CAMERA
5.02,-0.51,9.81,1152,1279,138,1399,-5.57,-4.35,8.16,1038,1297,1690,1085,634,CAMERA
4.98,-0.63,9.69,1149,1285,128,1383,-5.53,-4.08,8.32,1041,1305,1691,1089,630,CAMERA
5.33,-0.35,9.69,1152,1281,128,1392,-5.49,-4.08,8.36,1041,1291,1700,1088,631,CAMERA
4.86,-0.75,10,1155,1275,123,1405,-6.39,-4.12,8.94,1034,1297,1698,1085,634,CAMERA
4.35,-0.47,11.53,1162,1319,123,1377,-9.96,-6.04,9.92,1062,1306,1690,1076,633,CAMERA
7.26,0,14.47,1158,1278,119,1401,-7.57,-3.37,10.32,1046,1303,1690,1072,629,CAMERA
7.22,2.12,12.28,1138,1289,126,1399,-7.57,0.08,9.1,1051,1310,1695,1076,629,CAMERA
7.14,3.18,8.83,1171,1298,128,1381,-8.75,0.75,6.59,1059,1305,1690,1073,631,CAMERA
3.57,3.69,6.39,1173,1290,123,1387,-7.85,2.79,4.94,1043,1307,1686,1072,631,CAMERA
1.45,5.96,4.94,1170,1293,122,1380,-5.33,4.82,5.02,1050,1302,1697,1085,630,CAMERA
0.12,6.83,4.28,1161,1278,126,1401,-2.79,5.61,5.84,1062,1294,1690,1087,634,CAMERA
-1.18,7.06,4.24,1189,1300,123,1383,-2.24,5.69,7.34,1058,1301,1680,1088,629,CAMERA
-1.22,7.49,5.02,1141,1277,123,1392,-2,5.61,8.2,1061,1300,1687,1072,631,CAMERA
-0.82,8.24,6,1161,1287,128,1374,-3.1,5.84,8.67,1057,1190,1689,1079,631,CAMERA
-1.02,8.32,5.96,1157,1280,125,1381,-3.1,6.08,8.59,1042,894,1694,1072,624,CAMERA
-1.29,8.36,5.45,1179,1259,126,1376,-3.65,6.16,8.83,1042,993,1702,1071,629,CAMERA
-0.55,8.63,5.69,1174,1302,124,1381,-3.3,6.04,8.87,1061,1249,1697,1078,630,CAMERA
-0.94,8.32,5.81,1163,1290,122,1378,-2.94,5.73,8.94,1047,957,1693,1072,627,CAMERA
-0.71,8.63,6.04,1153,1284,123,1377,-3.33,5.96,8.94,1057,938,1698,1071,628,CAMERA
-0.9,8.2,5.73,1166,1285,128,1392,-2.86,6,8.71,1056,1194,1686,1087,633,CAMERA
-0.43,7.77,6,1154,1274,127,1406,-2.98,5.57,8.43,1062,1293,1681,1079,631,CAMERA
-0.12,7.85,5.49,1168,1302,123,1375,-3.1,5.65,7.73,1070,1296,1694,1082,630,CAMERA
0.24,7.18,5.02,1168,1311,128,1375,-4,5.18,7.41,1063,1296,1697,1079,631,CAMERA
1.1,6.86,5.26,1152,1278,125,1404,-5.22,4.59,6.86,1061,1301,1702,1077,631,CAMERA
3.41,6.35,5.18,1152,1293,127,1371,-6.08,3.61,6.51,1059,1308,1697,1075,633,CAMERA
4.86,4.9,5.88,1151,1277,124,1396,-7.18,2.16,6.43,1061,1299,1690,1072,634,CAMERA
7.61,4.67,8.51,1163,1286,123,1383,-8.36,0.71,7.18,1057,1301,1691,1075,635,CAMERA
6.55,2.47,8.43,1153,1281,121,1374,-5.88,0.35,8.79,1043,1316,1696,1078,630,CAMERA
5.77,1.8,10.28,1170,1296,116,1406,-8.24,-1.65,8.83,1056,1309,1694,1074,634,CAMERA
6.43,0.08,10.83,1151,1278,126,1407,-8.98,-3.41,8.87,1041,1311,1699,1079,631,CAMERA
5.14,-1.88,10.51,1154,1275,128,1383,-7.69,-3.26,8.63,1049,1300,1687,1075,629,CAMERA
4.47,-1.53,9.69,1152,1277,116,1376,-5.96,-3.33,8.2,1070,1302,1677,1075,629,CAMERA
4.31,-0.31,12.04,1174,1297,127,1378,-4.35,-2.9,9.81,1043,1328,1690,1073,631,CAMERA
5.14,-0.9,9.85,1167,1280,126,1378,-5.06,-5.1,8.55,1042,1299,1701,1077,634,CAMERA
5.96,-0.9,9.61,1162,1287,115,1378,-5.1,-3.8,8.79,1047,1309,1695,1071,639,CAMERA
4.82,-1.06,9.65,1153,1277,125,1385,-5.06,-4.24,8.83,1043,1306,1696,1079,638,CAMERA
5.18,-0.9,9.61,1160,1280,125,1379,-4.79,-4.04,9.06,1040,1297,1699,1088,633,CAMERA
5.26,-0.63,9.45,1152,1301,128,1375,-4.71,-4.16,8.98,1049,1305,1691,1083,633,CAMERA
5.3,-0.67,9.49,1168,1299,121,1386,-4.98,-4.16,9.06,1047,1311,1695,1076,630,CAMERA
5.41,-0.78,9.53,1168,1299,124,1381,-4.35,-4.28,9.14,1047,1308,1696,1093,631,CAMERA
5.26,-0.86,9.57,1151,1277,121,1377,-4.94,-4.16,8.98,1052,1319,1691,1083,634,CAMERA
5.37,-1.1,9.61,1165,1285,124,1374,-5.14,-4.35,8.9,1046,1305,1701,1095,637,CAMERA
5.26,-1.26,9.77,1151,1289,128,1386,-5.41,-4.39,8.87,1038,1305,1699,1091,631,CAMERA
5.53,-0.82,9.57,1163,1281,121,1378,-6,-4.24,9.18,1036,1320,1703,1088,638,CAMERA
6.32,-0.98,9.45,1160,1296,128,1393,-5.65,-3.73,8.75,1033,1303,1691,1088,635,CAMERA
6.59,-0.55,9.22,1154,1287,119,1373,-5.69,-3.18,8.39,1038,1307,1698,1086,635,CAMERA
6.39,-0.43,9.26,1163,1295,122,1375,-5.73,-2.71,8.55,1033,1305,1698,1085,636,CAMERA
6.39,0,9.22,1156,1299,125,1386,-6.35,-2.43,8.43,1040,1307,1690,1077,631,CAMERA
6.24,0.39,9.06,1151,1296,123,1377,-6.75,-1.96,8.39,1043,1301,1695,1090,634,CAMERA
6.32,1.06,8.87,1158,1280,128,1375,-7.45,-1.73,8.47,1040,1315,1697,1104,631,CAMERA
6.39,1.61,8.67,1151,1278,126,1391,-6.83,-0.86,8.43,1046,1306,1699,1082,634,CAMERA
6.28,1.84,8.59,1172,1290,119,1389,-7.41,-0.24,8.2,1045,1313,1687,1073,633,CAMERA
6.71,2.59,8.75,1154,1301,130,1387,-7.53,0.2,7.92,1049,1319,1681,1088,631,CAMERA
5.88,2.71,8.43,1172,1296,126,1375,-6.98,0.94,7.61,1063,1319,1691,1075,634,CAMERA
5.14,3.73,8.32,1152,1280,129,1383,-7.69,1.49,7.49,1048,1312,1693,1083,635,CAMERA
4.86,4.51,8.28,1159,1303,122,1376,-7.26,2.39,7.49,1055,1313,1680,1072,634,CAMERA
4.39,4.86,8.08,1154,1296,125,1374,-7.41,2.51,7.22,1049,1311,1667,1085,634,CAMERA
4.24,5.18,7.69,1152,1279,128,1392,-6.9,3.18,6.59,1050,1309,1689,1083,634,CAMERA
4.16,5.57,7.96,1167,1296,125,1394,-6.55,3.37,6.9,1061,1317,1694,1079,631,CAMERA
5.14,5.96,8,1165,1296,115,1373,-7.14,3.73,7.77,1054,1312,1691,1086,635,CAMERA
4.16,6.59,7.49,1160,1282,118,1394,-7.85,4.35,7.65,1082,1307,1706,1093,629,CAMERA
4.31,6.98,7.49,1168,1305,125,1383,-7.3,4.94,6.9,1072,1319,1691,1083,633,CAMERA
3.53,7.1,6.83,1168,1289,125,1382,-6.51,5.45,6.86,1065,1317,1698,1089,633,CAMERA
2.94,7.45,6.2,1158,1279,121,1377,-6.08,5.53,6.79,1082,1319,1684,1079,634,CAMERA
2.16,7.61,5.84,1154,1267,125,1399,-5.53,5.84,6.79,1079,1317,1685,1080,637,CAMERA
1.73,7.81,5.77,1151,1286,128,1378,-5.37,6.08,6.75,1077,1315,1686,1076,636,CAMERA
1.49,8.08,5.96,1156,1277,128,1396,-4.94,6.32,7.22,1083,1329,1685,1079,629,CAMERA
0.98,8.2,6,1158,1280,128,1390,-4.79,6.51,7.02,1077,1318,1690,1088,633,CAMERA
1.02,8.47,5.69,1157,1286,121,1371,-4.86,6.86,7.22,1082,1317,1684,1088,631,CAMERA
0.71,8.59,5.53,1155,1280,126,1395,-4.82,6.67,7.53,1075,1310,1681,1077,634,CAMERA
0.51,8.55,5.73,1184,1306,128,1381,-4.47,6.59,7.81,1072,1325,1698,1087,629,CAMERA
0.08,8.36,5.73,1153,1281,130,1405,-3.84,6.39,7.77,1075,1318,1699,1088,633,CAMERA
0,8.36,5.45,1178,1297,128,1387,-3.57,6.35,8.08,1081,1311,1685,1077,634,CAMERA
-0.08,8.39,5.65,1165,1280,129,1399,-3.65,6.12,8.47,1073,1323,1697,1076,631,CAMERA
0.04,8.55,5.92,1152,1271,124,1395,-3.53,6.12,8.55,1094,1311,1702,1085,634,CAMERA
-0.67,8.63,5.57,1155,1293,125,1378,-3.8,6.04,8.83,1066,1326,1695,1105,634,CAMERA
-0.67,8.39,5.49,1168,1287,126,1378,-3.33,5.69,8.83,1071,1312,1705,1088,633,CAMERA
-0.47,8.36,5.26,1165,1282,124,1373,-2.98,5.73,8.75,1083,1271,1695,1073,633,CAMERA
-0.63,8.51,5.3,1163,1285,123,1405,-3.26,5.73,8.9,1065,1134,1684,1072,627,CAMERA
-0.51,8.87,5.49,1153,1269,125,1378,-3.1,6.08,9.14,1051,935,1693,1070,625,CAMERA
-0.82,8.47,5.57,1158,1287,126,1392,-3.41,5.84,9.14,1044,912,1693,1072,626,CAMERA
-0.63,8.75,5.69,1152,1280,122,1396,-3.37,6.08,9.14,1059,1146,1701,1090,629,CAMERA
-0.47,8.43,5.45,1154,1273,133,1379,-2.9,5.84,8.98,1063,1248,1698,1074,628,CAMERA
-0.16,8.55,5.81,1167,1279,128,1392,-2.94,5.73,9.02,1074,1103,1701,1075,629,CAMERA
-0.67,8.43,5.73,1161,1290,125,1379,-2.86,5.96,9.14,1047,921,1691,1079,629,CAMERA
-0.51,8.12,5.88,1178,1302,121,1379,-2.9,6,9.06,1070,1106,1695,1083,630,CAMERA
-0.24,8.16,5.69,1163,1296,123,1376,-3.02,5.77,8.9,1066,1271,1690,1074,630,CAMERA
0,7.96,5.57,1161,1285,130,1391,-2.79,5.61,8.83,1034,1282,1697,1077,629,CAMERA
-0.08,7.65,5.22,1153,1280,121,1386,-2.86,5.3,8.67,1066,1281,1683,1088,627,CAMERA
0.35,7.81,5.77,1168,1285,125,1371,-2.82,5.18,8.51,1067,1291,1691,1076,627,CAMERA
1.45,8.12,5.1,1178,1301,125,1373,-4.86,4.82,8.9,1063,1301,1708,1083,628,CAMERA
2.86,8.16,5.61,1183,1310,126,1387,-4.98,4.24,8.79,1064,1296,1699,1085,630,CAMERA
3.84,7.34,5.73,1156,1281,119,1367,-5.81,3.65,8.94,1059,1303,1693,1078,629,CAMERA
4.31,6.9,6.55,1151,1297,126,1385,-6.43,3.33,8.51,1061,1301,1694,1074,629,CAMERA
5.33,6.59,7.1,1164,1286,122,1392,-6.55,2.82,8.36,1060,1287,1700,1081,627,CAMERA
6.08,6.2,6.94,1152,1273,128,1395,-7.02,2.39,7.96,1058,1291,1702,1090,631,CAMERA
6.51,5.69,7.06,1158,1301,128,1374,-7.73,1.92,7.88,1067,1303,1686,1079,627,CAMERA
6.59,5.1,7.18,1156,1281,119,1395,-8.39,1.88,7.53,1065,1296,1693,1095,629,CAMERA
6.43,4.63,7.02,1152,1276,128,1382,-7.77,1.61,7.41,1059,1298,1686,1072,634,CAMERA
6.43,4.39,7.49,1153,1271,125,1399,-7.73,1.22,7.34,1062,1296,1689,1075,626,CAMERA
6.86,4,7.53,1179,1279,122,1378,-7.61,0.9,7.41,1059,1294,1693,1082,628,CAMERA
6.75,3.45,7.45,1162,1283,127,1392,-7.85,0.51,7.45,1057,1309,1694,1054,630,CAMERA
7.26,3.06,7.57,1123,1308,119,1397,-7.37,0.24,7.45,1062,1296,1681,1077,631,CAMERA
6.79,2.79,7.85,1177,1290,121,1375,-7.14,0,7.45,1069,1295,1694,1087,631,CAMERA
6.39,1.84,8.36,1162,1281,118,1370,-7.73,-0.67,7.61,1070,1297,1686,1075,632,CAMERA
6.55,1.8,8.63,1183,1307,128,1372,-7.53,-0.86,7.73,1059,1298,1690,1088,631,CAMERA
6.51,1.18,9.41,1143,1270,129,1403,-8,-1.18,7.81,1061,1313,1685,1072,627,CAMERA
6.12,1.26,9.45,1164,1284,127,1374,-7.02,-1.8,7.77,1065,1296,1697,1077,628,CAMERA
5.61,0.67,9.65,1155,1283,122,1378,-7.53,-2.47,8.36,1072,1299,1680,1083,628,CAMERA
6,0.71,9.49,1158,1286,117,1402,-6.67,-2.47,8.43,1054,1296,1681,1070,629,CAMERA
4.67,-0.12,9.49,1152,1273,135,1373,-6.08,-3.18,8.83,1062,1299,1697,1075,627,CAMERA
4.94,0.12,9.65,1152,1278,130,1382,-5.53,-2.79,9.02,1058,1302,1691,1074,627,CAMERA
4.79,-0.04,9.89,1152,1299,126,1385,-5.81,-4.16,8.9,1061,1299,1699,1074,629,CAMERA
4.63,-0.27,10.32,1157,1277,123,1379,-5.1,-3.96,8.98,1056,1306,1695,1078,627,CAMERA
4.9,-0.47,10.28,1152,1281,126,1373,-5.81,-3.8,9.3,1065,1319,1686,1073,627,CAMERA
4.04,-0.35,9.69,1158,1293,126,1399,-4.59,-3.84,8.79,1059,1301,1702,1079,627,CAMERA
4.24,-0.55,10.24,1158,1277,128,1382,-5.61,-4.2,8.98,1070,1305,1687,1073,629,CAMERA
4.79,-0.39,10.12,1181,1280,127,1389,-4.94,-4.31,9.02,1054,1302,1703,1077,629,CAMERA
4.39,-0.51,9.96,1152,1280,125,1382,-5.02,-4.43,8.75,1055,1305,1686,1072,625,CAMERA
4.59,-1.1,10,1170,1282,123,1392,-4.82,-4.43,8.9,1042,1309,1687,1075,624,CAMERA
3.8,-1.33,10,1152,1274,125,1382,-4.94,-4.43,8.9,1041,1315,1693,1072,630,CAMERA
4.12,-1.29,10.08,1177,1302,128,1366,-4.75,-4.47,8.87,1047,1313,1693,1085,631,CAMERA
4.2,-1.26,10.08,1169,1279,127,1393,-4.67,-4.47,8.94,1040,1312,1691,1079,631,CAMERA
3.84,-1.65,10.04,1171,1299,128,1373,-4.75,-4.63,8.9,1055,1303,1697,1079,631,CAMERA
4.24,-1.61,10,1158,1258,128,1375,-4.75,-4.43,8.98,1054,1303,1696,1076,631,CAMERA
4.55,-1.29,10.16,1174,1302,112,1381,-5.3,-4.51,8.87,1042,1310,1695,1088,629,CAMERA
4.24,-1.69,9.92,1168,1291,129,1401,-5.06,-4.43,8.94,1052,1306,1680,1083,631,CAMERA
4.43,-1.37,10.04,1165,1293,128,1401,-5.41,-4.12,8.83,1045,1300,1706,1078,631,CAMERA
4.82,-1.26,10.08,1156,1278,128,1373,-5.57,-3.88,8.9,1049,1301,1695,1078,627,CAMERA
5.18,-0.86,10.24,1152,1278,128,1381,-5.84,-3.61,8.94,1043,1299,1691,1083,628,CAMERA
