5.77,6.08,6.59,1159,1283,122,0,1383,MAN,-3.10,-4.79,9.81,0,1324,1699,1083,553,MAN
7.10,5.45,5.88,1158,1291,118,0,1385,MAN,-4.16,-5.10,10.51,0,1342,1691,1083,502,MAN
8.16,4.51,6.43,1158,1280,119,0,1383,MAN,-4.24,-7.06,10.40,0,1328,1687,1084,610,MAN
7.30,3.14,7.45,1147,1295,117,0,1395,MAN,-6.83,-7.49,9.49,0,1328,1691,1082,675,MAN
6.79,1.49,6.71,1159,1290,123,0,1384,MAN,-8.24,-7.53,6.39,0,1323,1686,1083,722,MAN
8.00,0.16,9.57,1163,1306,126,0,1381,MAN,-6.83,-5.18,4.63,0,1328,1691,1085,911,MAN
5.88,0.31,9.45,1162,1283,117,0,1387,MAN,-5.69,-2.71,4.94,0,1335,1698,1081,948,MAN
5.26,0.24,7.30,1164,1297,127,0,1382,MAN,-3.22,-0.24,4.51,0,1334,1705,1086,787,MAN
6.43,-3.49,11.26,1163,1281,115,0,1383,MAN,-2.00,-0.43,3.84,0,1329,1698,1087,689,MAN
6.08,-3.88,11.53,1142,1278,122,0,1389,MAN,-8.55,-6.43,7.65,0,1337,1697,1085,645,MAN
4.08,-0.63,7.26,1166,1306,123,0,1405,MAN,-10.51,-9.26,9.85,0,1329,1693,1071,415,MAN
3.30,0.67,5.10,1168,1284,116,0,1379,MAN,-6.47,-4.75,6.39,0,1321,1706,1084,439,MAN
5.65,-2.39,8.94,1165,1287,124,0,1408,MAN,-3.65,-1.22,4.08,0,1329,1680,1087,612,MAN
6.43,-2.31,8.90,1167,1308,122,0,1379,MAN,-5.84,-3.22,6.04,0,1327,1681,1079,687,MAN
7.61,-0.67,7.49,1169,1301,128,0,1378,MAN,-7.65,-5.61,7.85,0,1327,1683,1081,726,MAN
7.45,-0.63,7.53,1162,1287,125,0,1387,MAN,-6.32,-4.04,6.32,0,1332,1695,1087,944,MAN
5.77,-0.90,8.79,1159,1291,122,0,1394,MAN,-5.49,-3.77,5.45,0,1328,1686,1072,911,MAN
8.75,-1.18,8.43,1184,1287,122,0,1399,MAN,-5.92,-4.39,6.79,0,1330,1694,1084,753,MAN
7.14,-1.80,8.87,1180,1305,128,0,1381,MAN,-7.49,-5.49,7.26,0,1330,1702,1074,685,MAN
6.67,-2.35,10.59,1168,1305,123,0,1376,MAN,-4.12,-5.10,7.85,0,1328,1694,1091,645,MAN
3.77,-1.84,10.04,1166,1285,121,0,1398,MAN,-4.86,-6.20,8.94,0,1330,1683,1077,457,MAN
5.41,-2.00,12.59,1165,1303,123,0,1379,MAN,-4.00,-5.26,10.24,0,1340,1695,1077,503,MAN
4.71,-1.84,9.92,1159,1287,114,0,1407,MAN,-2.90,-4.63,10.28,0,1323,1684,1090,638,MAN
4.59,-1.61,10.00,1160,1293,122,0,1408,MAN,-11.30,-6.83,14.63,0,1315,1685,1083,692,MAN
4.31,-1.88,10.08,1170,1314,126,0,1378,MAN,-2.82,-5.14,9.14,0,1331,1695,1081,735,MAN
5.14,-2.35,11.38,1168,1287,118,0,1392,MAN,-3.84,-4.94,9.22,0,1321,1699,1081,868,MAN
5.57,-1.06,12.55,1168,1280,119,0,1383,MAN,-3.45,-4.82,9.34,0,1326,1691,1077,823,MAN
7.81,-0.08,10.55,1187,1296,126,0,1379,MAN,-3.33,-4.82,9.49,0,1329,1706,1080,718,MAN
8.71,1.26,7.65,1189,1295,119,0,1385,MAN,-3.37,-4.94,9.45,0,1327,1695,1078,671,MAN
8.08,2.55,4.79,1165,1262,118,0,1405,MAN,-3.53,-4.79,9.41,0,1328,1693,1077,595,MAN
6.35,4.24,3.69,1170,1287,128,0,1381,MAN,-3.80,-4.79,9.38,0,1323,1682,1086,496,MAN
5.37,4.86,3.77,1156,1283,122,0,1403,MAN,-3.61,-4.75,9.45,0,1341,1707,1078,561,MAN
5.41,5.65,4.28,1169,1293,122,0,1379,MAN,-3.45,-4.86,9.41,0,1325,1711,1075,656,MAN
5.45,6.16,4.59,1184,1285,120,0,1377,MAN,-3.49,-4.90,9.49,0,1317,1696,1072,703,MAN
6.16,7.06,4.08,1170,1281,126,0,1383,MAN,-3.49,-4.86,9.41,0,1338,1709,1078,793,MAN
5.96,7.22,4.16,1167,1285,127,0,1389,MAN,-3.45,-4.79,9.45,0,1327,1699,1087,873,MAN
6.08,6.71,4.43,1186,1323,126,0,1375,MAN,-3.53,-4.82,9.41,0,1341,1689,1075,812,MAN
5.81,5.77,5.77,1165,1284,126,0,1381,MAN,-3.57,-4.82,9.45,0,1328,1698,1078,707,MAN
7.34,4.71,6.04,1177,1284,119,0,1395,MAN,-3.61,-4.82,9.41,0,1323,1697,1082,666,MAN
9.89,3.96,6.83,1183,1293,121,0,1408,MAN,-3.53,-4.82,9.49,0,1321,1681,1085,560,MAN
10.71,2.31,6.83,1171,1307,126,0,1381,MAN,-3.41,-4.90,9.73,0,1315,1680,1097,496,MAN
8.39,1.29,8.94,1158,1302,118,0,1388,MAN,-7.49,-6.59,13.18,0,1323,1710,1086,589,MAN
4.20,0.31,7.45,1172,1312,127,0,1385,MAN,-5.37,-5.73,12.00,0,1328,1689,1077,665,MAN
1.77,0.35,5.30,1178,1298,124,0,1377,MAN,-4.59,-6.28,8.00,0,1325,1693,1072,720,MAN
5.30,-2.82,9.77,1161,1295,123,0,1391,MAN,-7.26,-5.10,5.14,0,1331,1711,1087,882,MAN
7.88,-5.02,13.89,1184,1312,122,0,1381,MAN,-5.02,-3.80,4.75,0,1328,1689,1087,974,MAN
5.22,-2.55,9.73,1164,1279,144,0,1393,MAN,-2.71,-0.94,4.20,0,1329,1706,1088,811,MAN
2.39,0.27,6.79,1179,1279,114,0,1392,MAN,-3.65,-1.41,4.31,0,1330,1701,1081,702,MAN
5.02,0.16,7.37,1168,1298,122,0,1376,MAN,-9.10,-7.37,7.61,0,1319,1684,1074,645,MAN
5.06,-2.82,11.38,1162,1284,123,0,1381,MAN,-10.55,-9.41,8.47,0,1322,1687,1077,468,MAN
4.63,-1.14,8.87,1179,1301,123,0,1383,MAN,-6.90,-5.53,6.16,0,1331,1700,1087,435,MAN
5.10,0.16,7.73,1159,1286,117,0,1392,MAN,-3.65,-2.24,4.67,0,1330,1689,1079,596,MAN
2.00,-0.20,7.73,1152,1292,123,0,1387,MAN,-4.51,-2.35,4.35,0,1326,1697,1087,682,MAN
4.94,-0.43,8.43,1174,1291,122,0,1379,MAN,-7.85,-7.10,7.88,0,1323,1687,1075,731,MAN
4.98,-0.86,10.12,1177,1291,119,0,1379,MAN,-7.22,-5.37,6.55,0,1343,1694,1073,954,MAN
5.26,-1.29,10.94,1165,1282,121,0,1386,MAN,-6.55,-3.53,5.84,0,1328,1696,1078,917,MAN
4.00,-2.04,10.83,1166,1281,121,0,1381,MAN,-7.18,-3.92,6.00,0,1328,1685,1070,775,MAN
3.18,-2.16,11.26,1155,1268,126,0,1383,MAN,-7.14,-5.14,6.16,0,1318,1687,1083,689,MAN
3.69,-1.65,10.28,1161,1291,122,0,1379,MAN,-6.94,-6.00,6.28,0,1327,1686,1080,648,MAN
4.94,-2.82,14.36,1159,1280,118,0,1410,MAN,-6.20,-6.47,8.04,0,1326,1696,1086,447,MAN
4.35,-2.12,9.81,1181,1282,122,0,1375,MAN,-4.04,-5.77,9.69,0,1330,1690,1075,490,MAN
4.28,-2.16,10.04,1175,1279,117,0,1405,MAN,-2.98,-4.55,8.20,0,1328,1695,1081,634,MAN
4.28,-1.88,10.20,1164,1293,127,0,1381,MAN,-2.00,-4.04,9.73,0,1327,1686,1086,687,MAN
5.14,-2.71,11.22,1161,1307,116,0,1403,MAN,-2.59,-5.02,10.04,0,1325,1680,1073,717,MAN
7.41,-1.14,12.28,1159,1280,119,0,1394,MAN,-3.26,-4.82,9.65,0,1335,1701,1088,866,MAN
9.73,-0.16,9.34,1168,1290,125,0,1415,MAN,-3.18,-4.71,9.69,0,1329,1702,1094,839,MAN
9.69,1.45,5.37,1166,1284,117,0,1394,MAN,-3.14,-4.67,9.61,0,1317,1679,1070,729,MAN
6.86,3.22,3.53,1163,1286,117,0,1403,MAN,-3.10,-4.75,9.65,0,1328,1689,1077,671,MAN
6.24,4.63,2.86,1163,1280,112,0,1382,MAN,-3.22,-4.63,9.61,0,1327,1705,1079,624,MAN
6.08,5.26,3.02,1159,1301,119,0,1402,MAN,-3.22,-4.71,9.65,0,1321,1682,1086,490,MAN
5.26,6.16,3.80,1159,1287,122,0,1405,MAN,-3.10,-4.79,9.65,0,1337,1701,1088,545,MAN
5.41,6.59,3.84,1166,1299,118,0,1382,MAN,-3.02,-4.67,9.77,0,1323,1697,1088,653,MAN
6.16,7.06,4.28,1169,1306,128,0,1375,MAN,-3.02,-4.71,9.69,0,1325,1694,1089,701,MAN
6.63,7.30,3.41,1157,1295,119,0,1382,MAN,-3.14,-4.71,9.69,0,1327,1686,1085,783,MAN
6.39,7.22,3.57,1161,1283,123,0,1386,MAN,-3.10,-4.63,9.65,0,1344,1701,1085,880,MAN
6.12,6.90,3.96,1187,1288,122,0,1388,MAN,-3.18,-4.67,9.69,0,1321,1690,1086,823,MAN
5.81,6.24,4.59,1199,1302,121,0,1375,MAN,-3.18,-4.75,9.65,0,1326,1693,1079,716,MAN
7.53,5.14,5.30,1165,1306,123,0,1394,MAN,-3.18,-4.71,9.69,0,1328,1680,1072,669,MAN
8.00,4.86,5.22,1163,1283,121,0,1398,MAN,-2.94,-4.75,9.92,0,1328,1695,1080,571,MAN
10.67,3.06,6.86,1181,1282,125,0,1382,MAN,-4.20,-4.63,11.26,0,1320,1695,1073,490,MAN
10.90,1.92,8.98,1163,1297,125,0,1385,MAN,-7.81,-7.10,11.18,983,1323,1687,1097,561,MAN
8.00,1.33,7.81,1155,1279,122,0,1379,MAN,-5.33,-6.98,9.45,0,1327,1682,1075,659,MAN
2.98,2.35,5.96,1155,1283,127,0,1395,MAN,-7.61,-6.00,6.79,0,1328,1690,1090,718,MAN
3.33,1.06,5.26,1158,1290,124,0,1377,MAN,-6.00,-4.82,4.55,0,1328,1691,1087,905,MAN
5.30,-1.22,9.85,1159,1294,123,0,1393,MAN,-4.16,-3.77,4.82,0,1328,1703,1083,1017,MAN
7.69,-2.59,14.79,1166,1296,128,0,1379,MAN,-2.71,-1.77,4.08,0,1329,1680,1085,842,MAN
5.92,-1.10,9.45,1159,1296,119,0,1398,MAN,-4.82,-4.28,4.98,0,1328,1691,1074,709,MAN
3.45,0.82,6.28,1182,1281,126,0,1403,MAN,-7.34,-9.69,7.61,0,1322,1690,1088,652,MAN
4.55,1.22,7.06,1166,1299,124,0,1379,MAN,-7.96,-11.02,8.04,893,1327,1694,1087,484,MAN
4.28,-0.67,9.49,1164,1289,119,0,1382,MAN,-4.75,-5.22,5.26,0,1331,1696,1079,404,MAN
6.16,-0.98,8.51,1174,1296,123,0,1382,MAN,-3.37,-1.92,3.69,0,1343,1696,1077,583,MAN
6.83,-0.31,7.77,1135,1279,129,0,1399,MAN,-5.77,-5.49,5.26,0,1328,1697,1097,679,MAN
5.88,0.04,7.85,1157,1282,119,0,1408,MAN,-6.20,-7.92,7.02,0,1333,1693,1092,732,MAN
6.04,0.16,8.63,1183,1286,119,0,1381,MAN,-6.59,-6.35,5.61,0,1333,1697,1102,944,MAN
5.73,-1.41,10.04,1165,1279,122,0,1387,MAN,-6.20,-4.90,5.18,0,1323,1680,1083,954,MAN
6.94,-1.33,9.57,1166,1317,125,0,1377,MAN,-6.94,-5.73,5.45,0,1326,1691,1074,790,MAN
7.57,-0.08,9.81,1169,1309,122,0,1381,MAN,-6.98,-6.47,6.04,0,1324,1689,1083,691,MAN
5.45,-1.10,10.24,1157,1282,123,0,1388,MAN,-5.37,-6.98,7.30,0,1330,1697,1088,653,MAN
4.71,-1.65,8.94,1157,1283,122,0,1377,MAN,-3.88,-6.59,8.79,0,1334,1700,1079,448,MAN
2.86,-1.53,9.41,1161,1293,121,0,1385,MAN,-3.22,-5.81,8.90,0,1328,1696,1077,483,MAN
3.88,-1.41,10.67,1166,1287,124,0,1399,MAN,-3.77,-3.73,13.69,0,1335,1683,1085,624,MAN
4.04,-1.77,10.08,1183,1297,128,0,1377,MAN,-3.96,-5.30,9.30,0,1331,1700,1077,685,MAN
4.16,-1.69,10.08,1163,1280,119,0,1379,MAN,-3.49,-4.90,9.22,0,1328,1687,1079,719,MAN
4.43,-1.33,10.87,1165,1281,112,0,1381,MAN,-3.45,-4.90,9.38,0,1328,1691,1073,880,MAN
6.04,-1.49,11.30,1185,1307,123,0,1386,MAN,-3.65,-4.63,9.38,0,1322,1701,1087,858,MAN
10.59,-0.90,10.04,1161,1344,124,0,1392,MAN,-3.57,-4.79,9.34,0,1323,1712,1082,738,MAN
10.90,0.04,6.79,1159,1296,121,0,1386,MAN,-4.39,-4.63,9.26,0,1325,1687,1085,686,MAN
9.61,0.82,4.59,1161,1296,128,0,1379,MAN,-3.18,-4.86,9.57,0,1331,1690,1077,644,MAN
7.57,2.98,3.30,1145,1269,122,0,1407,MAN,-3.37,-4.94,9.41,0,1328,1693,1088,491,MAN
5.41,4.59,3.45,1159,1295,129,0,1381,MAN,-3.61,-4.82,9.41,0,1329,1681,1088,529,MAN
5.65,5.61,3.49,1162,1287,122,0,1383,MAN,-3.53,-4.67,9.41,0,1336,1685,1086,646,MAN
5.41,6.20,4.35,1166,1287,122,0,1389,MAN,-3.77,-4.67,9.38,0,1324,1694,1079,700,MAN
5.81,6.98,4.04,1162,1284,124,0,1393,MAN,-3.88,-4.71,9.30,0,1322,1709,1075,761,MAN
6.08,7.22,3.73,1166,1279,116,0,1397,MAN,-3.65,-4.75,9.34,0,1327,1696,1104,890,MAN
6.20,7.26,3.88,1168,1294,122,0,1383,MAN,-3.57,-4.79,9.38,0,1325,1680,1076,837,MAN
6.04,6.83,3.92,1160,1283,123,0,1377,MAN,-3.77,-4.71,9.30,0,1327,1698,1086,721,MAN
5.92,5.65,5.18,1157,1283,116,0,1382,MAN,-3.92,-4.63,9.57,0,1347,1692,1088,672,MAN
8.08,4.86,5.37,1175,1281,122,0,1381,MAN,-4.63,-4.59,11.30,0,1323,1691,1072,577,MAN
8.47,3.88,6.28,1210,1280,119,0,1383,MAN,-7.10,-7.26,10.55,0,1323,1698,1091,470,MAN
10.90,1.57,6.75,1165,1305,125,0,1392,MAN,-6.98,-7.57,8.98,0,1325,1693,1099,534,MAN
10.32,0.12,8.28,1163,1293,121,0,1383,MAN,-7.73,-5.88,6.12,0,1330,1697,1095,656,MAN
4.59,0.75,6.24,1162,1296,112,0,1383,MAN,-6.51,-3.92,4.86,0,1335,1693,1082,716,MAN
4.00,0.51,6.39,1167,1283,121,0,1380,MAN,-4.63,-2.59,4.94,0,1327,1689,1090,881,MAN
7.26,-1.65,10.00,1159,1283,122,0,1381,MAN,-2.35,-1.14,4.82,0,1345,1700,1089,976,MAN
9.06,-3.33,13.38,1165,1283,118,0,1408,MAN,-3.18,-2.43,5.26,0,1323,1696,1092,848,MAN
5.45,-1.53,9.45,1136,1297,127,0,1383,MAN,-7.18,-6.75,6.63,0,1328,1698,1077,714,MAN
2.75,0.27,6.39,1151,1292,126,0,1382,MAN,-9.92,-10.71,7.96,0,1330,1706,1089,656,MAN
4.04,0.08,6.75,1162,1285,126,0,1389,MAN,-6.94,-8.00,6.59,0,1325,1691,1084,492,MAN
6.63,-2.67,11.85,1167,1284,122,0,1387,MAN,-4.63,-3.69,5.22,0,1327,1685,1084,411,MAN
4.94,-1.22,8.63,1181,1281,114,0,1408,MAN,-3.37,-1.02,4.51,0,1332,1695,1088,576,MAN
3.10,0.20,6.67,1165,1286,122,0,1389,MAN,-7.61,-6.51,7.26,0,1330,1695,1087,675,MAN
4.98,-0.04,7.92,1152,1289,128,0,1406,MAN,-7.49,-6.79,7.69,0,1326,1691,1088,733,MAN
5.06,-0.63,10.00,1182,1313,128,0,1390,MAN,-4.82,-2.63,5.57,0,1328,1686,1086,897,MAN
4.39,-1.65,9.53,1178,1290,124,0,1382,MAN,-4.55,-2.43,5.02,0,1319,1701,1083,961,MAN
5.69,-1.53,10.32,1166,1281,128,0,1407,MAN,-6.32,-4.31,6.47,0,1324,1690,1082,802,MAN
6.55,-1.84,12.08,1169,1283,121,0,1375,MAN,-5.92,-5.65,6.12,0,1317,1696,1075,698,MAN
5.61,-2.00,10.24,1175,1303,128,0,1379,MAN,-5.33,-7.22,7.22,0,1327,1696,1086,650,MAN
5.88,-3.73,14.04,1155,1283,123,0,1377,MAN,-5.73,-7.57,8.28,0,1315,1690,1071,464,MAN
3.57,-2.71,9.02,1153,1286,124,0,1381,MAN,-2.47,-5.73,8.55,0,1328,1702,1073,492,MAN
4.12,-2.59,9.61,1160,1294,127,0,1397,MAN,-5.69,-2.82,10.87,0,1328,1689,1092,622,MAN
3.92,-2.43,9.92,1165,1313,128,0,1382,MAN,-2.82,-5.14,9.49,0,1331,1698,1091,683,MAN
3.80,-2.24,10.59,1166,1301,128,0,1379,MAN,-3.73,-4.98,9.45,0,1314,1684,1081,719,MAN
4.28,-2.71,11.49,1163,1280,121,0,1379,MAN,-3.92,-4.86,9.18,0,1325,1687,1087,890,MAN
8.12,-1.88,11.81,1168,1281,122,0,1399,MAN,-3.77,-4.82,9.34,0,1329,1697,1104,862,MAN
9.30,-0.82,9.22,1167,1312,121,0,1405,MAN,-4.04,-4.82,9.30,0,1328,1689,1085,745,MAN
8.90,1.06,5.88,1169,1309,123,0,1379,MAN,-3.65,-4.79,9.30,0,1317,1698,1083,686,MAN
6.43,3.26,4.20,1159,1295,124,0,1383,MAN,-3.96,-4.75,9.30,0,1328,1685,1072,655,MAN
5.10,4.75,3.61,1158,1291,123,0,1401,MAN,-3.73,-4.86,9.38,0,1317,1693,1072,485,MAN
5.02,5.49,4.47,1162,1280,118,0,1376,MAN,-3.37,-4.90,9.34,0,1328,1705,1081,526,MAN
5.57,6.12,5.02,1182,1309,127,0,1381,MAN,-3.77,-4.86,9.30,0,1321,1703,1083,641,MAN
5.81,6.67,4.98,1175,1286,124,0,1398,MAN,-3.73,-4.82,9.22,0,1339,1709,1080,695,MAN
5.88,7.14,4.35,1163,1296,120,0,1385,MAN,-4.04,-4.71,9.22,0,1321,1691,1087,752,MAN
6.12,7.41,4.55,1178,1295,128,0,1378,MAN,-3.84,-4.79,9.22,0,1328,1703,1072,884,MAN
5.53,6.51,4.67,1182,1289,125,0,1407,MAN,-3.69,-4.82,9.22,0,1327,1677,1073,843,MAN
4.94,5.49,5.06,1107,1284,113,0,1387,MAN,-3.77,-4.79,9.26,0,1327,1703,1097,724,MAN
8.87,5.02,6.04,1181,1307,129,0,1376,MAN,-3.96,-4.98,9.38,0,1329,1695,1078,670,MAN
10.59,3.73,7.61,1159,1282,120,0,1391,MAN,-4.51,-5.14,10.59,0,1321,1693,1079,589,MAN
11.92,2.67,7.73,1158,1278,121,0,1380,MAN,-5.77,-7.34,10.94,0,1326,1693,1089,470,MAN
5.69,0.47,8.90,1181,1258,124,0,1401,MAN,-7.37,-8.16,8.59,0,1328,1699,1084,536,MAN
4.51,-1.65,9.65,1163,1286,122,0,1402,MAN,-8.90,-7.57,5.41,0,1335,1693,1071,653,MAN
3.02,-0.47,7.18,1165,1302,125,0,1397,MAN,-7.06,-5.61,3.33,0,1327,1689,1110,715,MAN
4.63,-1.88,8.00,1165,1296,125,0,1379,MAN,-3.10,-2.59,3.26,0,1328,1701,1094,887,MAN
4.63,-5.02,11.06,1155,1286,128,0,1408,MAN,-1.37,-0.20,3.41,0,1327,1691,1083,991,MAN
6.20,-7.22,13.42,1184,1289,122,0,1379,MAN,-4.51,-3.45,3.92,0,1330,1710,1088,848,MAN
4.51,-3.53,8.83,1169,1280,118,0,1390,MAN,-9.06,-10.00,6.04,0,1327,1687,1088,715,MAN
2.24,0.04,5.49,1181,1275,123,0,1392,MAN,-9.18,-11.65,6.94,0,1327,1687,1079,656,MAN
4.59,-1.73,7.73,1173,1295,125,0,1382,MAN,-6.51,-6.59,4.90,0,1331,1689,1098,497,MAN
4.16,-4.35,10.04,1155,1286,121,0,1397,MAN,-3.14,-0.63,3.45,0,1328,1699,1079,416,MAN
4.94,-2.86,8.67,1163,1309,135,0,1386,MAN,-4.98,-3.41,4.63,0,1327,1690,1088,577,MAN
3.49,-0.98,7.41,1159,1287,122,0,1383,MAN,-6.59,-6.79,6.94,0,1333,1698,1089,674,MAN
6.86,-1.45,9.92,1163,1304,126,0,1383,MAN,-7.10,-6.12,5.49,0,1324,1683,1083,725,MAN
5.10,-1.73,10.20,1163,1284,128,0,1408,MAN,-6.47,-3.53,5.02,0,1328,1691,1082,885,MAN
6.12,-2.63,10.16,1077,1281,118,0,1398,MAN,-7.49,-3.49,4.79,0,1328,1695,1079,944,MAN
5.14,-2.55,10.59,1163,1310,144,0,1386,MAN,-5.49,-4.98,6.08,0,1318,1684,1086,790,MAN
5.22,-2.71,9.92,1175,1305,119,0,1379,MAN,-6.75,-6.98,6.86,0,1312,1685,1074,693,MAN
4.86,-2.39,14.51,1172,1317,126,0,1386,MAN,-4.59,-6.71,9.65,0,1329,1691,1083,651,MAN
4.55,-1.73,9.53,1168,1279,125,0,1405,MAN,-3.96,-5.73,10.43,0,1331,1687,1071,471,MAN
3.41,-2.31,10.00,1185,1290,119,0,1381,MAN,-3.30,-5.02,9.41,0,1336,1693,1075,483,MAN
4.08,-2.12,9.96,1163,1282,119,0,1407,MAN,-5.77,-3.96,10.83,0,1324,1692,1078,609,MAN
4.28,-2.04,10.94,1157,1290,115,0,1393,MAN,-3.45,-5.30,9.38,0,1324,1701,1072,682,MAN
6.83,-1.65,11.18,1171,1309,128,0,1381,MAN,-3.80,-4.98,9.34,0,1328,1689,1078,716,MAN
7.10,-0.63,11.22,1159,1292,125,0,1383,MAN,-3.84,-4.86,9.18,0,1331,1695,1073,880,MAN
7.45,0.78,9.38,1174,1312,128,0,1387,MAN,-3.92,-4.86,9.30,0,1321,1687,1082,860,MAN
7.49,2.39,5.65,1174,1302,121,0,1392,MAN,-3.80,-4.82,9.26,0,1331,1701,1083,742,MAN
6.32,4.08,3.88,1168,1301,127,0,1392,MAN,-3.96,-4.82,9.22,0,1324,1693,1079,687,MAN
5.69,5.22,3.37,1146,1294,121,0,1394,MAN,-3.80,-4.82,9.22,0,1328,1685,1075,650,MAN
5.41,6.20,4.20,1168,1289,125,0,1390,MAN,-3.84,-4.82,9.18,0,1322,1686,1074,485,MAN
6.08,6.79,4.28,1175,1280,121,0,1377,MAN,-3.73,-4.79,9.18,0,1333,1685,1086,526,MAN
5.37,7.34,4.43,1164,1290,121,0,1385,MAN,-3.80,-4.86,9.18,0,1322,1685,1079,642,MAN
6.59,7.53,3.49,1155,1303,123,0,1380,MAN,-3.77,-4.82,9.26,0,1326,1683,1104,698,MAN
5.84,7.10,4.16,1155,1285,117,0,1379,MAN,-3.88,-4.82,9.14,0,1328,1687,1081,757,MAN
5.18,6.43,4.43,1183,1293,126,0,1407,MAN,-3.80,-4.79,9.18,0,1329,1696,1084,885,MAN
5.81,5.81,4.59,1162,1284,122,0,1389,MAN,-3.84,-4.82,9.14,0,1327,1691,1076,835,MAN
8.71,5.18,6.71,1179,1281,127,0,1387,MAN,-3.84,-4.67,9.26,0,1323,1687,1079,720,MAN
10.08,2.82,8.00,1165,1287,123,0,1408,MAN,-3.88,-4.71,9.26,0,1328,1705,1090,670,MAN
10.04,1.33,8.24,1156,1297,128,0,1379,MAN,-3.80,-4.75,9.30,0,1323,1692,1085,573,MAN
8.71,0.75,8.51,1179,1291,120,0,1381,MAN,-3.80,-4.86,9.18,0,1322,1708,1078,477,MAN
6.12,0.55,8.28,1162,1284,121,0,1429,MAN,-3.92,-4.75,9.30,0,1334,1696,1075,560,MAN
3.96,0.90,7.10,1161,1286,119,0,1383,MAN,-3.96,-4.75,9.26,0,1335,1702,1073,659,MAN
1.33,0.71,6.04,1149,1291,129,0,1383,MAN,-4.00,-4.71,9.26,0,1318,1686,1079,704,MAN
4.86,-2.35,10.00,1174,1307,130,0,1384,MAN,-3.96,-4.75,9.22,0,1321,1695,1082,819,MAN
8.51,-4.94,13.38,1185,1290,122,0,1387,MAN,-3.92,-4.79,9.26,0,1328,1700,1097,892,MAN
5.61,-3.37,10.87,1159,1296,124,0,1398,MAN,-3.88,-4.71,9.18,0,1316,1693,1088,791,MAN
3.37,-0.51,7.30,1163,1304,119,0,1370,MAN,-3.92,-4.79,9.26,0,1302,1694,1077,704,MAN
1.96,0.98,6.35,1158,1279,129,0,1378,MAN,-3.96,-4.71,9.22,0,1328,1701,1093,658,MAN
7.02,-2.39,11.57,1165,1312,123,0,1380,MAN,-3.92,-4.71,9.22,0,1319,1687,1087,547,MAN
5.30,-1.84,9.89,1162,1287,126,0,1382,MAN,-4.04,-4.67,9.22,0,1328,1694,1073,483,MAN
3.96,-0.39,6.90,1161,1294,126,0,1405,MAN,-3.96,-4.71,9.18,0,1328,1686,1072,602,MAN
4.63,-0.24,7.02,1165,1296,129,0,1386,MAN,-3.96,-4.82,9.14,0,1322,1691,1088,673,MAN
4.71,-0.90,7.65,1172,1302,122,0,1379,MAN,-4.08,-4.75,9.18,0,1317,1689,1083,714,MAN
6.04,-1.33,7.41,1165,1305,126,0,1385,MAN,-4.04,-4.67,9.30,0,1329,1693,1078,864,MAN
5.53,-2.75,10.24,1159,1282,124,0,1391,MAN,-3.96,-4.75,9.18,0,1325,1706,1086,879,MAN
6.67,-3.57,11.73,1169,1282,116,0,1409,MAN,-3.96,-4.67,9.22,0,1328,1695,1086,761,MAN
6.08,-3.80,10.59,1162,1309,122,0,1387,MAN,-3.96,-4.71,9.34,0,1328,1684,1081,689,MAN
4.55,-0.04,12.24,1159,1280,124,0,1388,MAN,-3.96,-4.79,9.34,0,1326,1695,1081,654,MAN
4.31,-2.31,10.20,1159,1286,124,0,1393,MAN,-3.88,-4.71,9.26,0,1330,1697,1090,480,MAN
4.75,-1.84,9.85,1163,1293,131,0,1383,MAN,-3.96,-4.71,9.22,0,1328,1695,1083,499,MAN
4.55,-1.77,9.89,1167,1294,121,0,1408,MAN,-4.04,-4.79,9.26,0,1333,1699,1072,629,MAN
3.14,-1.37,10.28,1162,1296,125,0,1395,MAN,-3.92,-4.79,9.26,0,1317,1686,1081,685,MAN
7.41,-1.26,12.63,1166,1297,125,0,1386,MAN,-3.96,-4.71,9.22,0,1323,1683,1077,720,MAN
10.67,-0.67,11.18,1180,1280,128,0,1379,MAN,-3.92,-4.71,9.22,0,1313,1692,1077,882,MAN
10.63,0.20,7.37,1175,1291,119,0,1381,MAN,-3.96,-4.75,9.26,0,1321,1690,1089,849,MAN
7.45,2.39,4.55,1186,1285,126,0,1380,MAN,-3.92,-4.75,9.26,0,1310,1686,1088,735,MAN
3.77,4.24,3.84,1161,1294,122,0,1380,MAN,-3.92,-4.79,9.30,0,1329,1696,1082,671,MAN
4.08,5.26,5.18,1166,1305,126,0,1386,MAN,-3.92,-4.71,9.18,0,1321,1691,1077,612,MAN
4.59,5.92,5.53,1165,1297,126,0,1385,MAN,-3.92,-4.71,9.22,0,1323,1693,1084,479,MAN
5.10,7.06,4.94,1166,1291,122,0,1392,MAN,-3.92,-4.79,9.30,0,1333,1705,1083,542,MAN
5.45,7.18,5.14,1163,1279,126,0,1386,MAN,-3.92,-4.79,9.26,0,1319,1681,1083,651,MAN
5.88,7.22,4.47,1166,1289,122,0,1381,MAN,-4.12,-4.94,9.49,0,1328,1692,1083,703,MAN
5.73,7.10,4.86,1161,1283,123,0,1401,MAN,-4.00,-4.90,9.49,0,1323,1703,1088,798,MAN
5.06,6.63,5.06,1162,1286,123,0,1405,MAN,-3.92,-5.69,9.34,0,1325,1691,1079,903,MAN
